Time,Station ID,In,Out
2017-09-10 14:00:00,71,7,9
2017-09-10 16:00:00,71,6,9
2017-09-10 18:00:00,71,5,3
2017-09-10 20:00:00,71,1,2
2017-09-10 22:00:00,71,0,2
2017-09-11 00:00:00,71,0,2
2017-09-11 02:00:00,71,0,0
2017-09-11 04:00:00,71,2,1
2017-09-11 06:00:00,71,26,1
2017-09-11 08:00:00,71,53,6
2017-09-11 10:00:00,71,13,6
2017-09-11 12:00:00,71,6,8
2017-09-11 14:00:00,71,8,12
2017-09-11 16:00:00,71,9,36
2017-09-11 18:00:00,71,3,15
2017-09-11 20:00:00,71,5,4
2017-09-11 22:00:00,71,0,1
2017-09-12 00:00:00,71,0,2
2017-09-12 02:00:00,71,1,0
2017-09-12 04:00:00,71,1,0
2017-09-12 06:00:00,71,33,1
2017-09-12 08:00:00,71,69,7
2017-09-12 10:00:00,71,15,7
2017-09-12 12:00:00,71,9,10
2017-09-12 14:00:00,71,9,13
2017-09-12 16:00:00,71,12,42
2017-09-12 18:00:00,71,8,25
2017-09-12 20:00:00,71,2,2
2017-09-12 22:00:00,71,0,1
2017-09-13 00:00:00,71,0,1
2017-09-13 02:00:00,71,0,0
2017-09-13 04:00:00,71,1,0
2017-09-13 06:00:00,71,36,1
2017-09-13 08:00:00,71,69,6
2017-09-13 10:00:00,71,14,7
2017-09-13 12:00:00,71,9,9
2017-09-13 14:00:00,71,9,12
2017-09-13 16:00:00,71,9,40
2017-09-13 18:00:00,71,8,25
2017-09-13 20:00:00,71,3,3
2017-09-13 22:00:00,71,0,1
2017-09-14 00:00:00,71,0,1
2017-09-14 02:00:00,71,0,0
2017-09-14 04:00:00,71,1,0
2017-09-14 06:00:00,71,35,1
2017-09-14 08:00:00,71,75,6
2017-09-14 10:00:00,71,14,7
2017-09-14 12:00:00,71,8,9
2017-09-14 14:00:00,71,9,12
2017-09-14 16:00:00,71,9,40
2017-09-14 18:00:00,71,8,25
2017-09-14 20:00:00,71,3,2
2017-09-14 22:00:00,71,0,1
2017-09-15 00:00:00,71,0,1
2017-09-15 02:00:00,71,0,0
2017-09-15 04:00:00,71,1,0
2017-09-15 06:00:00,71,25,2
2017-09-15 08:00:00,71,65,4
2017-09-15 10:00:00,71,15,7
2017-09-15 12:00:00,71,7,8
2017-09-15 14:00:00,71,9,12
2017-09-15 16:00:00,71,10,37
2017-09-15 18:00:00,71,8,20
2017-09-15 20:00:00,71,3,2
2017-09-15 22:00:00,71,0,1
2017-09-16 00:00:00,71,0,2
2017-09-16 02:00:00,71,0,0
2017-09-16 04:00:00,71,1,0
2017-09-16 06:00:00,71,9,2
2017-09-16 08:00:00,71,9,2
2017-09-16 10:00:00,71,6,5
2017-09-16 12:00:00,71,6,7
2017-09-16 14:00:00,71,7,9
2017-09-16 16:00:00,71,6,11
2017-09-16 18:00:00,71,6,5
2017-09-16 20:00:00,71,2,2
2017-09-16 22:00:00,71,0,2
2017-09-17 00:00:00,71,0,2
2017-09-17 02:00:00,71,0,0
2017-09-17 04:00:00,71,1,0
2017-09-17 06:00:00,71,4,2
2017-09-17 08:00:00,71,8,1
2017-09-17 10:00:00,71,5,5
2017-09-17 12:00:00,71,6,7
2017-09-17 14:00:00,71,8,9
2017-09-17 16:00:00,71,7,11
2017-09-17 18:00:00,71,8,7
2017-09-17 20:00:00,71,3,2
2017-09-17 22:00:00,71,0,2
2017-09-18 00:00:00,71,0,2
2017-09-18 02:00:00,71,0,0
2017-09-18 04:00:00,71,2,1
2017-09-18 06:00:00,71,25,1
2017-09-18 08:00:00,71,56,6
2017-09-18 10:00:00,71,17,8
2017-09-18 12:00:00,71,5,8
2017-09-18 14:00:00,71,8,12
2017-09-18 16:00:00,71,9,38
2017-09-18 18:00:00,71,7,24
2017-09-18 20:00:00,71,1,2
2017-09-18 22:00:00,71,0,1
2017-09-19 00:00:00,71,0,1
2017-09-19 02:00:00,71,1,0
2017-09-19 04:00:00,71,1,0
2017-09-19 06:00:00,71,32,2
2017-09-19 08:00:00,71,66,7
2017-09-19 10:00:00,71,15,7
2017-09-19 12:00:00,71,10,11
2017-09-19 14:00:00,71,10,14
2017-09-19 16:00:00,71,11,43
2017-09-19 18:00:00,71,7,26
2017-09-19 20:00:00,71,2,3
2017-09-19 22:00:00,71,0,1
2017-09-10 00:00:00,72,0,0
2017-09-10 02:00:00,72,0,1
2017-09-10 04:00:00,72,0,0
2017-09-10 06:00:00,72,0,0
2017-09-10 08:00:00,72,1,1
2017-09-10 10:00:00,72,1,1
2017-09-10 12:00:00,72,2,2
2017-09-10 14:00:00,72,2,2
2017-09-10 16:00:00,72,2,2
2017-09-10 18:00:00,72,2,1
2017-09-10 20:00:00,72,0,1
2017-09-10 22:00:00,72,0,0
2017-09-11 00:00:00,72,0,0
2017-09-11 02:00:00,72,0,0
2017-09-11 04:00:00,72,0,0
2017-09-11 06:00:00,72,3,1
2017-09-11 08:00:00,72,14,6
2017-09-11 10:00:00,72,4,4
2017-09-11 12:00:00,72,2,4
2017-09-11 14:00:00,72,4,5
2017-09-11 16:00:00,72,5,10
2017-09-11 18:00:00,72,5,6
2017-09-11 20:00:00,72,3,2
2017-09-11 22:00:00,72,0,0
2017-09-12 00:00:00,72,0,0
2017-09-12 02:00:00,72,0,0
2017-09-12 04:00:00,72,0,0
2017-09-12 06:00:00,72,3,1
2017-09-12 08:00:00,72,18,7
2017-09-12 10:00:00,72,5,5
2017-09-12 12:00:00,72,4,5
2017-09-12 14:00:00,72,4,6
2017-09-12 16:00:00,72,5,12
2017-09-12 18:00:00,72,7,9
2017-09-12 20:00:00,72,2,2
2017-09-12 22:00:00,72,0,0
2017-09-13 00:00:00,72,0,0
2017-09-13 02:00:00,72,0,0
2017-09-13 04:00:00,72,0,0
2017-09-13 06:00:00,72,3,1
2017-09-13 08:00:00,72,17,7
2017-09-13 10:00:00,72,5,4
2017-09-13 12:00:00,72,3,5
2017-09-13 14:00:00,72,3,5
2017-09-13 16:00:00,72,4,11
2017-09-13 18:00:00,72,7,9
2017-09-13 20:00:00,72,2,2
2017-09-13 22:00:00,72,0,0
2017-09-14 00:00:00,72,0,0
2017-09-14 02:00:00,72,0,0
2017-09-14 04:00:00,72,0,0
2017-09-14 06:00:00,72,3,1
2017-09-14 08:00:00,72,19,7
2017-09-14 10:00:00,72,5,4
2017-09-14 12:00:00,72,3,5
2017-09-14 14:00:00,72,3,5
2017-09-14 16:00:00,72,4,11
2017-09-14 18:00:00,72,7,9
2017-09-14 20:00:00,72,2,2
2017-09-14 22:00:00,72,0,1
2017-09-15 00:00:00,72,0,0
2017-09-15 02:00:00,72,0,0
2017-09-15 04:00:00,72,0,0
2017-09-15 06:00:00,72,3,1
2017-09-15 08:00:00,72,16,5
2017-09-15 10:00:00,72,5,4
2017-09-15 12:00:00,72,3,4
2017-09-15 14:00:00,72,3,5
2017-09-15 16:00:00,72,5,11
2017-09-15 18:00:00,72,6,8
2017-09-15 20:00:00,72,2,2
2017-09-15 22:00:00,72,0,1
2017-09-16 00:00:00,72,0,0
2017-09-16 02:00:00,72,0,0
2017-09-16 04:00:00,72,0,0
2017-09-16 06:00:00,72,0,1
2017-09-16 08:00:00,72,1,1
2017-09-16 10:00:00,72,1,1
2017-09-16 12:00:00,72,1,2
2017-09-16 14:00:00,72,2,2
2017-09-16 16:00:00,72,3,3
2017-09-16 18:00:00,72,2,2
2017-09-16 20:00:00,72,1,1
2017-09-16 22:00:00,72,0,1
2017-09-17 00:00:00,72,0,0
2017-09-17 02:00:00,72,0,1
2017-09-17 04:00:00,72,0,0
2017-09-17 06:00:00,72,0,0
2017-09-17 08:00:00,72,1,1
2017-09-17 10:00:00,72,1,1
2017-09-17 12:00:00,72,1,2
2017-09-17 14:00:00,72,2,2
2017-09-17 16:00:00,72,2,3
2017-09-17 18:00:00,72,2,2
2017-09-17 20:00:00,72,1,1
2017-09-17 22:00:00,72,0,1
2017-09-18 00:00:00,72,0,0
2017-09-18 02:00:00,72,0,0
2017-09-18 04:00:00,72,0,0
2017-09-18 06:00:00,72,2,1
2017-09-18 08:00:00,72,15,6
2017-09-18 10:00:00,72,5,5
2017-09-18 12:00:00,72,2,4
2017-09-18 14:00:00,72,3,5
2017-09-18 16:00:00,72,5,11
2017-09-18 18:00:00,72,7,9
2017-09-18 20:00:00,72,2,2
2017-09-18 22:00:00,72,0,0
2017-09-19 00:00:00,72,0,0
2017-09-19 02:00:00,72,0,0
2017-09-19 04:00:00,72,0,0
2017-09-19 06:00:00,72,2,1
2017-09-19 08:00:00,72,17,7
2017-09-19 10:00:00,72,5,5
2017-09-19 12:00:00,72,4,6
2017-09-19 14:00:00,72,4,6
2017-09-19 16:00:00,72,5,12
2017-09-19 18:00:00,72,7,9
2017-09-19 20:00:00,72,3,2
2017-09-19 22:00:00,72,0,0
2017-09-10 00:00:00,73,0,2
2017-09-10 02:00:00,73,2,2
2017-09-10 04:00:00,73,1,0
2017-09-10 06:00:00,73,3,1
2017-09-10 08:00:00,73,7,3
2017-09-10 10:00:00,73,8,7
2017-09-10 12:00:00,73,10,9
2017-09-10 14:00:00,73,11,11
2017-09-10 16:00:00,73,10,11
2017-09-10 18:00:00,73,6,5
2017-09-10 20:00:00,73,3,3
2017-09-10 22:00:00,73,0,2
2017-09-11 00:00:00,73,0,1
2017-09-11 02:00:00,73,1,1
2017-09-11 04:00:00,73,1,1
2017-09-11 06:00:00,73,12,4
2017-09-11 08:00:00,73,31,18
2017-09-11 10:00:00,73,8,6
2017-09-11 12:00:00,73,6,5
2017-09-11 14:00:00,73,7,6
2017-09-11 16:00:00,73,11,21
2017-09-11 18:00:00,73,14,21
2017-09-11 20:00:00,73,8,8
2017-09-11 22:00:00,73,2,3
2017-09-12 00:00:00,73,0,1
2017-09-12 02:00:00,73,1,1
2017-09-12 04:00:00,73,0,0
2017-09-12 06:00:00,73,15,5
2017-09-12 08:00:00,73,40,22
2017-09-12 10:00:00,73,9,7
2017-09-12 12:00:00,73,7,6
2017-09-12 14:00:00,73,7,6
2017-09-12 16:00:00,73,13,24
2017-09-12 18:00:00,73,22,33
2017-09-12 20:00:00,73,7,9
2017-09-12 22:00:00,73,2,3
2017-09-13 00:00:00,73,0,1
2017-09-13 02:00:00,73,1,1
2017-09-13 04:00:00,73,0,0
2017-09-13 06:00:00,73,17,6
2017-09-13 08:00:00,73,40,22
2017-09-13 10:00:00,73,9,6
2017-09-13 12:00:00,73,7,6
2017-09-13 14:00:00,73,6,5
2017-09-13 16:00:00,73,11,23
2017-09-13 18:00:00,73,22,32
2017-09-13 20:00:00,73,8,9
2017-09-13 22:00:00,73,3,4
2017-09-14 00:00:00,73,1,2
2017-09-14 02:00:00,73,1,1
2017-09-14 04:00:00,73,1,0
2017-09-14 06:00:00,73,16,6
2017-09-14 08:00:00,73,43,23
2017-09-14 10:00:00,73,9,7
2017-09-14 12:00:00,73,7,6
2017-09-14 14:00:00,73,6,5
2017-09-14 16:00:00,73,11,23
2017-09-14 18:00:00,73,21,32
2017-09-14 20:00:00,73,7,8
2017-09-14 22:00:00,73,3,4
2017-09-15 00:00:00,73,1,2
2017-09-15 02:00:00,73,1,1
2017-09-15 04:00:00,73,1,0
2017-09-15 06:00:00,73,13,5
2017-09-15 08:00:00,73,38,20
2017-09-15 10:00:00,73,10,7
2017-09-15 12:00:00,73,7,6
2017-09-15 14:00:00,73,8,7
2017-09-15 16:00:00,73,14,24
2017-09-15 18:00:00,73,18,26
2017-09-15 20:00:00,73,6,7
2017-09-15 22:00:00,73,3,3
2017-09-16 00:00:00,73,0,2
2017-09-16 02:00:00,73,2,2
2017-09-16 04:00:00,73,1,0
2017-09-16 06:00:00,73,6,3
2017-09-16 08:00:00,73,8,4
2017-09-16 10:00:00,73,8,7
2017-09-16 12:00:00,73,9,8
2017-09-16 14:00:00,73,11,11
2017-09-16 16:00:00,73,11,12
2017-09-16 18:00:00,73,7,7
2017-09-16 20:00:00,73,5,5
2017-09-16 22:00:00,73,2,3
2017-09-17 00:00:00,73,0,2
2017-09-17 02:00:00,73,2,2
2017-09-17 04:00:00,73,1,0
2017-09-17 06:00:00,73,3,2
2017-09-17 08:00:00,73,7,3
2017-09-17 10:00:00,73,7,6
2017-09-17 12:00:00,73,9,8
2017-09-17 14:00:00,73,11,11
2017-09-17 16:00:00,73,12,13
2017-09-17 18:00:00,73,9,9
2017-09-17 20:00:00,73,5,5
2017-09-17 22:00:00,73,3,3
2017-09-18 00:00:00,73,0,2
2017-09-18 02:00:00,73,1,1
2017-09-18 04:00:00,73,1,1
2017-09-18 06:00:00,73,12,4
2017-09-18 08:00:00,73,33,18
2017-09-18 10:00:00,73,10,8
2017-09-18 12:00:00,73,5,5
2017-09-18 14:00:00,73,6,5
2017-09-18 16:00:00,73,12,22
2017-09-18 18:00:00,73,21,31
2017-09-18 20:00:00,73,7,9
2017-09-18 22:00:00,73,2,3
2017-09-19 00:00:00,73,0,1
2017-09-19 02:00:00,73,1,1
2017-09-19 04:00:00,73,0,0
2017-09-19 06:00:00,73,15,5
2017-09-19 08:00:00,73,38,21
2017-09-19 10:00:00,73,9,7
2017-09-19 12:00:00,73,8,6
2017-09-19 14:00:00,73,7,6
2017-09-19 16:00:00,73,13,24
2017-09-19 18:00:00,73,22,33
2017-09-19 20:00:00,73,8,10
2017-09-19 22:00:00,73,2,3
2017-09-10 00:00:00,74,2,2
2017-09-10 02:00:00,74,2,2
2017-09-10 04:00:00,74,0,0
2017-09-10 06:00:00,74,2,1
2017-09-10 08:00:00,74,6,5
2017-09-10 10:00:00,74,7,7
2017-09-10 12:00:00,74,9,9
2017-09-10 14:00:00,74,10,11
2017-09-10 16:00:00,74,9,9
2017-09-10 18:00:00,74,5,5
2017-09-10 20:00:00,74,3,2
2017-09-10 22:00:00,74,2,1
2017-09-11 00:00:00,74,2,2
2017-09-11 02:00:00,74,1,1
2017-09-11 04:00:00,74,1,1
2017-09-11 06:00:00,74,6,8
2017-09-11 08:00:00,74,15,16
2017-09-11 10:00:00,74,5,6
2017-09-11 12:00:00,74,4,5
2017-09-11 14:00:00,74,4,5
2017-09-11 16:00:00,74,9,7
2017-09-11 18:00:00,74,11,10
2017-09-11 20:00:00,74,7,7
2017-09-11 22:00:00,74,2,2
2017-09-12 00:00:00,74,1,1
2017-09-12 02:00:00,74,0,0
2017-09-12 04:00:00,74,0,0
2017-09-12 06:00:00,74,8,10
2017-09-12 08:00:00,74,18,20
2017-09-12 10:00:00,74,5,6
2017-09-12 12:00:00,74,4,5
2017-09-12 14:00:00,74,4,5
2017-09-12 16:00:00,74,10,8
2017-09-12 18:00:00,74,18,16
2017-09-12 20:00:00,74,7,8
2017-09-12 22:00:00,74,2,2
2017-09-13 00:00:00,74,0,0
2017-09-13 02:00:00,74,0,0
2017-09-13 04:00:00,74,0,0
2017-09-13 06:00:00,74,9,11
2017-09-13 08:00:00,74,19,20
2017-09-13 10:00:00,74,4,5
2017-09-13 12:00:00,74,5,5
2017-09-13 14:00:00,74,4,4
2017-09-13 16:00:00,74,9,7
2017-09-13 18:00:00,74,17,15
2017-09-13 20:00:00,74,7,8
2017-09-13 22:00:00,74,3,3
2017-09-14 00:00:00,74,2,1
2017-09-14 02:00:00,74,0,1
2017-09-14 04:00:00,74,0,0
2017-09-14 06:00:00,74,9,10
2017-09-14 08:00:00,74,20,22
2017-09-14 10:00:00,74,5,5
2017-09-14 12:00:00,74,4,5
2017-09-14 14:00:00,74,4,4
2017-09-14 16:00:00,74,9,7
2017-09-14 18:00:00,74,17,14
2017-09-14 20:00:00,74,6,7
2017-09-14 22:00:00,74,3,3
2017-09-15 00:00:00,74,2,2
2017-09-15 02:00:00,74,1,1
2017-09-15 04:00:00,74,0,0
2017-09-15 06:00:00,74,7,7
2017-09-15 08:00:00,74,19,20
2017-09-15 10:00:00,74,5,6
2017-09-15 12:00:00,74,5,5
2017-09-15 14:00:00,74,5,6
2017-09-15 16:00:00,74,11,8
2017-09-15 18:00:00,74,14,12
2017-09-15 20:00:00,74,5,6
2017-09-15 22:00:00,74,2,2
2017-09-16 00:00:00,74,2,1
2017-09-16 02:00:00,74,1,1
2017-09-16 04:00:00,74,0,0
2017-09-16 06:00:00,74,4,3
2017-09-16 08:00:00,74,6,5
2017-09-16 10:00:00,74,7,7
2017-09-16 12:00:00,74,8,9
2017-09-16 14:00:00,74,9,10
2017-09-16 16:00:00,74,9,9
2017-09-16 18:00:00,74,6,6
2017-09-16 20:00:00,74,4,4
2017-09-16 22:00:00,74,3,3
2017-09-17 00:00:00,74,2,2
2017-09-17 02:00:00,74,2,2
2017-09-17 04:00:00,74,0,0
2017-09-17 06:00:00,74,3,2
2017-09-17 08:00:00,74,6,5
2017-09-17 10:00:00,74,7,6
2017-09-17 12:00:00,74,9,9
2017-09-17 14:00:00,74,10,11
2017-09-17 16:00:00,74,10,10
2017-09-17 18:00:00,74,7,7
2017-09-17 20:00:00,74,4,4
2017-09-17 22:00:00,74,3,3
2017-09-18 00:00:00,74,2,2
2017-09-18 02:00:00,74,0,0
2017-09-18 04:00:00,74,1,1
2017-09-18 06:00:00,74,6,7
2017-09-18 08:00:00,74,15,16
2017-09-18 10:00:00,74,6,7
2017-09-18 12:00:00,74,4,5
2017-09-18 14:00:00,74,4,5
2017-09-18 16:00:00,74,9,7
2017-09-18 18:00:00,74,17,15
2017-09-18 20:00:00,74,7,8
2017-09-18 22:00:00,74,2,2
2017-09-19 00:00:00,74,0,0
2017-09-19 02:00:00,74,0,0
2017-09-19 04:00:00,74,0,0
2017-09-19 06:00:00,74,8,10
2017-09-19 08:00:00,74,18,19
2017-09-19 10:00:00,74,5,5
2017-09-19 12:00:00,74,5,6
2017-09-19 14:00:00,74,4,5
2017-09-19 16:00:00,74,10,8
2017-09-19 18:00:00,74,18,16
2017-09-19 20:00:00,74,8,9
2017-09-19 22:00:00,74,2,2
2017-09-10 00:00:00,75,0,0
2017-09-10 02:00:00,75,0,0
2017-09-10 04:00:00,75,0,0
2017-09-10 06:00:00,75,1,1
2017-09-10 08:00:00,75,2,2
2017-09-10 10:00:00,75,3,3
2017-09-10 12:00:00,75,4,4
2017-09-10 14:00:00,75,5,5
2017-09-10 16:00:00,75,5,5
2017-09-10 18:00:00,75,2,3
2017-09-10 20:00:00,75,1,1
2017-09-10 22:00:00,75,0,0
2017-09-11 00:00:00,75,0,0
2017-09-11 02:00:00,75,0,0
2017-09-11 04:00:00,75,0,0
2017-09-11 06:00:00,75,2,1
2017-09-11 08:00:00,75,7,7
2017-09-11 10:00:00,75,3,2
2017-09-11 12:00:00,75,2,2
2017-09-11 14:00:00,75,2,2
2017-09-11 16:00:00,75,3,4
2017-09-11 18:00:00,75,4,5
2017-09-11 20:00:00,75,3,4
2017-09-11 22:00:00,75,1,1
2017-09-12 00:00:00,75,0,1
2017-09-12 02:00:00,75,0,0
2017-09-12 04:00:00,75,0,0
2017-09-12 06:00:00,75,2,2
2017-09-12 08:00:00,75,9,9
2017-09-12 10:00:00,75,2,3
2017-09-12 12:00:00,75,2,2
2017-09-12 14:00:00,75,2,2
2017-09-12 16:00:00,75,4,4
2017-09-12 18:00:00,75,8,9
2017-09-12 20:00:00,75,3,3
2017-09-12 22:00:00,75,1,1
2017-09-13 00:00:00,75,0,0
2017-09-13 02:00:00,75,0,0
2017-09-13 04:00:00,75,0,0
2017-09-13 06:00:00,75,2,2
2017-09-13 08:00:00,75,9,9
2017-09-13 10:00:00,75,2,2
2017-09-13 12:00:00,75,2,2
2017-09-13 14:00:00,75,2,2
2017-09-13 16:00:00,75,3,4
2017-09-13 18:00:00,75,7,8
2017-09-13 20:00:00,75,3,3
2017-09-13 22:00:00,75,1,2
2017-09-14 00:00:00,75,1,1
2017-09-14 02:00:00,75,0,0
2017-09-14 04:00:00,75,0,0
2017-09-14 06:00:00,75,2,2
2017-09-14 08:00:00,75,10,10
2017-09-14 10:00:00,75,2,3
2017-09-14 12:00:00,75,2,2
2017-09-14 14:00:00,75,2,2
2017-09-14 16:00:00,75,3,4
2017-09-14 18:00:00,75,7,8
2017-09-14 20:00:00,75,2,3
2017-09-14 22:00:00,75,1,2
2017-09-15 00:00:00,75,1,1
2017-09-15 02:00:00,75,0,0
2017-09-15 04:00:00,75,0,0
2017-09-15 06:00:00,75,2,2
2017-09-15 08:00:00,75,9,9
2017-09-15 10:00:00,75,2,3
2017-09-15 12:00:00,75,2,2
2017-09-15 14:00:00,75,3,3
2017-09-15 16:00:00,75,4,5
2017-09-15 18:00:00,75,6,7
2017-09-15 20:00:00,75,2,2
2017-09-15 22:00:00,75,1,1
2017-09-16 00:00:00,75,0,1
2017-09-16 02:00:00,75,0,0
2017-09-16 04:00:00,75,0,0
2017-09-16 06:00:00,75,1,1
2017-09-16 08:00:00,75,2,2
2017-09-16 10:00:00,75,3,3
2017-09-16 12:00:00,75,4,4
2017-09-16 14:00:00,75,5,5
2017-09-16 16:00:00,75,5,5
2017-09-16 18:00:00,75,3,3
2017-09-16 20:00:00,75,1,2
2017-09-16 22:00:00,75,1,1
2017-09-17 00:00:00,75,0,0
2017-09-17 02:00:00,75,0,0
2017-09-17 04:00:00,75,0,0
2017-09-17 06:00:00,75,1,1
2017-09-17 08:00:00,75,2,2
2017-09-17 10:00:00,75,3,3
2017-09-17 12:00:00,75,4,4
2017-09-17 14:00:00,75,5,5
2017-09-17 16:00:00,75,5,5
2017-09-17 18:00:00,75,4,4
2017-09-17 20:00:00,75,1,2
2017-09-17 22:00:00,75,1,1
2017-09-18 00:00:00,75,0,0
2017-09-18 02:00:00,75,0,0
2017-09-18 04:00:00,75,0,0
2017-09-18 06:00:00,75,2,1
2017-09-18 08:00:00,75,8,7
2017-09-18 10:00:00,75,3,3
2017-09-18 12:00:00,75,2,2
2017-09-18 14:00:00,75,2,2
2017-09-18 16:00:00,75,3,4
2017-09-18 18:00:00,75,7,9
2017-09-18 20:00:00,75,2,3
2017-09-18 22:00:00,75,1,1
2017-09-19 00:00:00,75,0,1
2017-09-19 02:00:00,75,0,0
2017-09-19 04:00:00,75,0,0
2017-09-19 06:00:00,75,2,2
2017-09-19 08:00:00,75,9,9
2017-09-19 10:00:00,75,2,3
2017-09-19 12:00:00,75,3,2
2017-09-19 14:00:00,75,2,2
2017-09-19 16:00:00,75,4,4
2017-09-19 18:00:00,75,8,9
2017-09-19 20:00:00,75,3,4
2017-09-19 22:00:00,75,1,2
2017-09-10 00:00:00,76,0,0
2017-09-10 02:00:00,76,0,1
2017-09-10 04:00:00,76,0,0
2017-09-10 06:00:00,76,0,0
2017-09-10 08:00:00,76,1,1
2017-09-10 10:00:00,76,2,2
2017-09-10 12:00:00,76,2,3
2017-09-10 14:00:00,76,3,3
2017-09-10 16:00:00,76,3,3
2017-09-10 18:00:00,76,1,1
2017-09-10 20:00:00,76,0,0
2017-09-10 22:00:00,76,0,0
2017-09-11 00:00:00,76,0,0
2017-09-11 02:00:00,76,0,0
2017-09-11 04:00:00,76,0,0
2017-09-11 06:00:00,76,3,2
2017-09-11 08:00:00,76,4,4
2017-09-11 10:00:00,76,1,2
2017-09-11 12:00:00,76,1,1
2017-09-11 14:00:00,76,1,2
2017-09-11 16:00:00,76,1,4
2017-09-11 18:00:00,76,1,3
2017-09-11 20:00:00,76,1,1
2017-09-11 22:00:00,76,1,0
2017-09-12 00:00:00,76,0,0
2017-09-12 02:00:00,76,0,0
2017-09-12 04:00:00,76,0,0
2017-09-12 06:00:00,76,4,2
2017-09-12 08:00:00,76,5,5
2017-09-12 10:00:00,76,0,2
2017-09-12 12:00:00,76,1,1
2017-09-12 14:00:00,76,1,2
2017-09-12 16:00:00,76,2,4
2017-09-12 18:00:00,76,3,5
2017-09-12 20:00:00,76,1,1
2017-09-12 22:00:00,76,1,0
2017-09-13 00:00:00,76,0,0
2017-09-13 02:00:00,76,0,0
2017-09-13 04:00:00,76,0,0
2017-09-13 06:00:00,76,4,2
2017-09-13 08:00:00,76,5,6
2017-09-13 10:00:00,76,0,2
2017-09-13 12:00:00,76,1,2
2017-09-13 14:00:00,76,1,1
2017-09-13 16:00:00,76,1,4
2017-09-13 18:00:00,76,3,5
2017-09-13 20:00:00,76,1,1
2017-09-13 22:00:00,76,1,0
2017-09-14 00:00:00,76,1,0
2017-09-14 02:00:00,76,0,0
2017-09-14 04:00:00,76,0,0
2017-09-14 06:00:00,76,4,2
2017-09-14 08:00:00,76,6,6
2017-09-14 10:00:00,76,0,2
2017-09-14 12:00:00,76,1,2
2017-09-14 14:00:00,76,1,1
2017-09-14 16:00:00,76,1,4
2017-09-14 18:00:00,76,2,5
2017-09-14 20:00:00,76,1,1
2017-09-14 22:00:00,76,1,1
2017-09-15 00:00:00,76,1,0
2017-09-15 02:00:00,76,0,1
2017-09-15 04:00:00,76,0,0
2017-09-15 06:00:00,76,3,1
2017-09-15 08:00:00,76,6,6
2017-09-15 10:00:00,76,0,2
2017-09-15 12:00:00,76,1,1
2017-09-15 14:00:00,76,1,2
2017-09-15 16:00:00,76,2,4
2017-09-15 18:00:00,76,2,4
2017-09-15 20:00:00,76,1,1
2017-09-15 22:00:00,76,1,0
2017-09-16 00:00:00,76,0,0
2017-09-16 02:00:00,76,0,1
2017-09-16 04:00:00,76,0,0
2017-09-16 06:00:00,76,1,1
2017-09-16 08:00:00,76,2,2
2017-09-16 10:00:00,76,2,2
2017-09-16 12:00:00,76,2,2
2017-09-16 14:00:00,76,3,3
2017-09-16 16:00:00,76,3,3
2017-09-16 18:00:00,76,1,1
2017-09-16 20:00:00,76,1,1
2017-09-16 22:00:00,76,0,0
2017-09-17 00:00:00,76,0,0
2017-09-17 02:00:00,76,0,1
2017-09-17 04:00:00,76,0,0
2017-09-17 06:00:00,76,0,0
2017-09-17 08:00:00,76,1,1
2017-09-17 10:00:00,76,2,2
2017-09-17 12:00:00,76,2,2
2017-09-17 14:00:00,76,3,3
2017-09-17 16:00:00,76,3,3
2017-09-17 18:00:00,76,2,2
2017-09-17 20:00:00,76,1,1
2017-09-17 22:00:00,76,0,0
2017-09-18 00:00:00,76,0,0
2017-09-18 02:00:00,76,0,0
2017-09-18 04:00:00,76,0,0
2017-09-18 06:00:00,76,3,1
2017-09-18 08:00:00,76,4,4
2017-09-18 10:00:00,76,1,2
2017-09-18 12:00:00,76,1,2
2017-09-18 14:00:00,76,1,2
2017-09-18 16:00:00,76,2,4
2017-09-18 18:00:00,76,3,5
2017-09-18 20:00:00,76,1,1
2017-09-18 22:00:00,76,1,0
2017-09-19 00:00:00,76,0,0
2017-09-19 02:00:00,76,0,0
2017-09-19 04:00:00,76,0,0
2017-09-19 06:00:00,76,4,2
2017-09-19 08:00:00,76,5,5
2017-09-19 10:00:00,76,0,2
2017-09-19 12:00:00,76,1,2
2017-09-19 14:00:00,76,1,2
2017-09-19 16:00:00,76,2,4
2017-09-19 18:00:00,76,3,5
2017-09-19 20:00:00,76,1,1
2017-09-19 22:00:00,76,1,0
2017-09-10 00:00:00,77,1,1
2017-09-10 02:00:00,77,1,1
2017-09-10 04:00:00,77,0,0
2017-09-10 06:00:00,77,0,0
2017-09-10 08:00:00,77,2,2
2017-09-10 10:00:00,77,3,3
2017-09-10 12:00:00,77,4,4
2017-09-10 14:00:00,77,5,5
2017-09-10 16:00:00,77,4,5
2017-09-10 18:00:00,77,2,2
2017-09-10 20:00:00,77,1,1
2017-09-10 22:00:00,77,1,0
2017-09-11 00:00:00,77,1,1
2017-09-11 02:00:00,77,1,0
2017-09-11 04:00:00,77,1,0
2017-09-11 06:00:00,77,2,1
2017-09-11 08:00:00,77,7,7
2017-09-11 10:00:00,77,4,4
2017-09-11 12:00:00,77,4,3
2017-09-11 14:00:00,77,4,4
2017-09-11 16:00:00,77,6,6
2017-09-11 18:00:00,77,6,7
2017-09-11 20:00:00,77,3,4
